1393089017199,62.24,73.6
1393089617302,62.24,74.5
1393090217388,62.24,74.9
1393090817500,62.42,74.9
1393091417600,62.78,75.4
1393092017688,62.78,74.5
1393092617787,63.50,73.7
1393093217917,64.04,73.4
1393093818021,64.40,73.5
1393094418098,64.40,73.7
1393095018188,64.58,73.3
1393095618321,64.58,74.6
1393096218399,64.22,75.4
1393096818500,64.04,75.5
1393097418600,64.04,75
1393098018681,64.40,74.1
1393098618819,64.94,73
1393099218902,65.48,71.4
1393099818990,66.20,70.7
1393100419108,66.56,69.4
1393101019189,67.10,76
1393101619287,67.64,80.9
1393102219468,68.18,77.8
1393102819500,68.18,77.3
1393103419599,68.00,76.8
1393104019700,67.64,76.1
1393104619800,67.28,76.7
1393105219901,67.10,77
1393105820000,66.74,76.9
1393106420100,66.38,76.8
1393107020200,66.20,76.7
1393107620300,66.20,76.7
1393108220411,66.02,76.7
1393108820510,66.02,76.7
1393109420586,65.84,76.4
1393110020686,66.02,76.4
1393110620801,65.84,76.4
1393111220899,65.84,76.6
1393111820979,65.66,76.6
1393112421097,65.48,76.5
1393113021200,65.48,76.6
1393113621317,65.30,76.6
1393114221402,65.30,77
1393114821501,65.12,77.2
1393115421600,64.94,77.3
1393116021689,64.94,77.2
1393116621800,64.76,77.2
1393117221904,64.76,77.5
1393117821999,64.58,77.7
1393118422104,64.58,77.9
1393119022200,64.40,77.9
1393119622299,64.40,78
1393120222401,64.04,78.1
1393120822500,64.04,78.3
1393121422618,63.68,78.5
1393122022699,63.50,78.9
1393122622803,63.50,79.1
1393123222899,63.14,79.3
1393123822993,63.14,79.5
1393124423144,62.78,79.7
1393125023199,62.78,79.9
1393125623303,62.60,79.9
1393126223404,62.60,80
1393126823502,62.24,80.1
1393127423601,62.24,80.1
1393128023699,62.06,80.2
1393128623800,61.88,80.2
1393129223899,61.88,80.2
1393129824006,61.70,80.2
1393130424100,61.70,80.3
1393131024199,61.52,80.2
1393131624300,61.34,80.3
1393132224399,61.34,80.3
1393132824500,61.16,80.3
1393133424610,60.98,80.2
1393134024698,60.98,80.3
1393134624802,60.80,80.1
1393135224890,60.80,80.2
1393135824990,60.62,80.2
1393136425100,60.44,80.1
1393137025200,60.44,80.1
1393137625312,60.26,80.1
1393138225399,60.08,80
1393138825484,60.08,80
1393139425626,59.90,80
1393140025690,59.90,80
1393140625801,59.54,79.9
1393141225890,59.54,79.9
1393141825991,59.36,79.8
1393142426099,59.18,79.8
1393143026218,59.18,79.8
1393143626300,59.00,79.6
1393144226401,59.00,79.6
1393144826488,58.82,79.6
1393145426600,58.64,79.5
1393146026721,58.64,79.5
1393146626804,58.46,79.5
1393147226899,58.28,79.3
1393147827024,58.28,79.4
1393148427100,58.10,79.4
1393149027198,57.92,79.3
1393149627346,57.74,79.3
1393150227400,57.74,79.3
1393150827504,57.56,79.2
1393151427599,57.38,79.2
1393152027692,57.38,79.2
1393152627822,57.20,79
1393153227905,57.20,79.1
1393153827990,57.02,79.1
1393154428102,56.84,79
1393155028200,56.84,79
1393155628290,56.66,79.1
1393156228399,56.48,79.1
1393156828490,56.48,79.1
1393157428602,56.48,79.1
1393158028699,56.30,79.3
1393158628802,56.30,79.5
1393159228901,56.30,79.6
1393159829000,56.30,79.6
1393160429089,56.30,79.6
1393161029199,56.30,79.6
1393161629300,56.30,79.6
1393162229400,56.30,79.6
1393162829501,56.30,79.6
1393163429599,56.48,79.6
1393164029697,56.30,79.6
1393164629804,56.48,79.7
1393165229899,56.30,80
1393165830000,56.30,80.2
1393166430099,56.48,80.4
1393167030201,56.30,80.6
1393167630301,56.48,80.6
1393168230399,56.48,80.7
1393168830498,56.48,80.7
1393169430602,56.48,80.7
1393170030700,56.66,80.7
1393170630802,56.84,80.5
1393171230900,56.84,80.2
1393171831033,57.02,79.8
1393172431090,57.20,79.8
1393173031207,57.38,79.9
1393173631298,57.74,79.4
1393174231410,57.74,79
1393174831501,58.10,78.6
1393175431601,58.28,78
1393176031700,58.64,77.5
1393176631800,58.82,76.9
1393177231899,59.18,76.1
1393177831999,59.72,75.2
1393178432100,60.08,73.1
1393179032201,61.52,73.2
1393179632300,61.70,73.7
1393180232389,61.88,74.3
1393180832500,61.88,74.5
1393181432599,62.06,74.2
1393182032700,62.06,74.8
1393182632801,61.88,75.1
1393183232899,61.70,75
1393183833000,61.88,74.2
1393184433100,62.24,73
1393185033220,62.78,71.7
1393185633304,63.14,70.9
1393186233372,63.68,70
1393186833482,64.04,68.9
1393187433620,64.58,67.7
1393188033683,64.94,67.5
1393188633781,65.12,67.9
1393189233883,64.94,68.4
1393189833980,64.76,68.9
1393190434080,64.58,70.1
1393191034204,64.22,70.2
1393191634280,64.04,70.6
1393192234382,63.68,71.5
1393192834490,63.50,72.2
1393193434580,63.14,72.4
1393194034680,63.14,72.8
1393194634780,62.78,72.8
1393195234872,62.78,72.9
1393195834977,62.78,72.9
1393196435081,62.78,73.1
1393197035180,62.78,73.3
1393197635282,62.60,73.5
1393198235381,62.60,73.6
1393198835481,62.60,73.8
1393199435592,62.60,73.9
1393200035668,62.60,74
1393200635779,62.60,74.2
1393201235897,62.42,74.4
1393201836012,62.24,74.5
1393202436085,62.24,74.7
1393203036199,62.24,74.8
1393203636300,62.24,75
1393204236381,62.06,75.3
1393204836479,61.88,75.4
1393205436581,61.88,75.4
1393206036670,61.88,75.5
1393206636781,61.70,77.1
1393207236884,63.86,75.2
1393207836981,63.32,77.4
1393208437081,62.42,78.2
1393209037253,61.88,78.7
1393209637280,61.70,78.4
1393210237379,62.24,76.1
1393213187609,65.84,73.6
1393213252170,65.84,70.6
1393213316603,67.64,71.1
1393213376391,67.64,71.1
1393254715849,67.82,71.2
1393254781220,67.82,58.9
1393254781263,NaN,AM2315
1393254781688,NaN,AM2315
1393254781939,66.38,58.5
1393254781986,NaN,AM2315
1393254782081,67.82,58.9
1393254782244,NaN,AM2315
1393254782527,NaN,AM2315
1393254782554,NaN,AM2315
1393254782667,NaN,AM2315
1393254782849,66.38,58.5
1393254783345,NaN,AM2315
1393254783402,NaN,AM2315
1393254783468,NaN,AM2315
1393254783548,NaN,AM2315
1393254783685,66.38,56.8
1393254784063,NaN,AM2315
1393254784254,NaN,AM2315
1393254784612,NaN,AM2315
1393254784670,NaN,AM2315
1393254784827,NaN,AM2315
1393254785173,66.38,58.5
1393254785830,NaN,AM2315
1393254786108,NaN,AM2315
1393254786152,66.38,58.5
1393254786310,NaN,AM2315
1393254786517,NaN,AM2315
1393254788444,NaN,AM2315
1393254789488,NaN,AM2315
1393254789568,NaN,AM2315
1393254789853,NaN,AM2315
1393254789883,66.38,58.5
1393254789963,66.38,58.5
1393254790229,66.56,58.5
1393254791348,66.38,58.5
1393254791955,NaN,AM2315
1393254792127,NaN,AM2315
1393254792173,66.38,58.5
1393254792209,66.38,58.5
1393254792537,NaN,AM2315
1393254792622,NaN,AM2315
1393254792910,NaN,AM2315
1393254794104,66.56,58.5
1393254794781,NaN,AM2315
1393254794910,66.56,58.5
1393254795161,NaN,AM2315
1393254795184,66.56,58.5
1393254795222,66.56,58.5
1393254795360,NaN,AM2315
1393254796539,66.56,58.5
1393254797199,NaN,AM2315
1393254797547,66.56,58.5
1393254797706,NaN,AM2315
1393254798048,NaN,AM2315
1393254798726,NaN,AM2315
1393254799058,NaN,AM2315
1393254799318,NaN,AM2315
1393254799436,66.56,58.5
1393254799674,NaN,AM2315
1393254799700,NaN,AM2315
1393254799881,NaN,AM2315
1393254799908,NaN,AM2315
1393254801017,NaN,AM2315
1393254802087,66.56,58.5
1393254802194,NaN,AM2315
1393254802245,66.56,58.5
1393254802420,NaN,AM2315
1393254802626,32.00,48.9
1393254802744,NaN,AM2315
1393254803471,66.74,58.6
1393254804210,NaN,AM2315
1393254804244,NaN,AM2315
1393254804288,66.74,58.6
1393254804492,NaN,AM2315
1393254804516,66.56,58.5
1393254804632,NaN,AM2315
1393254804684,NaN,AM2315
1393254806158,66.74,58.6
1393254807105,NaN,AM2315
1393254807164,66.74,58.6
1393254807250,NaN,AM2315
1393254807294,NaN,AM2315
1393254807340,NaN,AM2315
1393254807478,NaN,AM2315
1393254808085,NaN,AM2315
1393254808961,NaN,AM2315
1393254809239,NaN,AM2315
1393254809295,NaN,AM2315
1393254809432,NaN,AM2315
1393254809766,NaN,AM2315
1393254811148,NaN,AM2315
1393254811360,66.74,58.5
1393254812066,NaN,AM2315
1393254812114,66.74,58.5
1393254812558,66.56,58.4
1393254812734,NaN,AM2315
1393254812900,NaN,AM2315
1393254813175,NaN,AM2315
1393254813564,NaN,AM2315
1393254813965,NaN,AM2315
1393254814282,66.74,58.5
1393254814428,NaN,AM2315
1393254814507,66.74,58.6
1393254814727,NaN,AM2315
1393254815041,NaN,AM2315
1393254815492,NaN,AM2315
1393254815679,NaN,AM2315
1393254816058,NaN,AM2315
1393254816250,NaN,AM2315
1393254816892,NaN,AM2315
1393254817168,NaN,AM2315
1393254817511,NaN,AM2315
1393254817869,NaN,AM2315
1393254817927,NaN,AM2315
1393254819120,NaN,AM2315
1393254819833,66.74,58.5
1393254819949,NaN,AM2315
1393254820211,NaN,AM2315
1393254820253,66.74,58.5
1393254820395,NaN,AM2315
1393254820487,66.74,58.5
1393254820532,NaN,AM2315
1393254820618,66.74,58.5
1393254821201,66.74,58.5
1393254822173,66.92,58.5
1393254822234,NaN,AM2315
1393254822291,66.74,58.5
1393254822488,NaN,AM2315
1393254823564,NaN,AM2315
1393254824175,NaN,AM2315
1393254824533,NaN,AM2315
1393254824575,66.74,58.5
1393254824698,NaN,AM2315
1393254824961,NaN,AM2315
1393254825230,66.74,58.5
1393254826452,66.74,58.5
1393254826681,NaN,AM2315
1393254827162,NaN,AM2315
1393254827208,NaN,AM2315
1393254827310,NaN,AM2315
1393254827610,NaN,AM2315
1393254827700,NaN,AM2315
1393254828505,66.74,58.5
1393254828869,NaN,AM2315
1393254829012,NaN,AM2315
1393254829042,66.74,58.5
1393254829251,NaN,AM2315
1393254829581,NaN,AM2315
1393254830279,66.74,58.5
1393254830497,NaN,AM2315
1393254831145,NaN,AM2315
1393254831211,66.74,58.5
1393254831555,NaN,AM2315
1393254832130,NaN,AM2315
1393254832745,NaN,AM2315
1393254832977,NaN,AM2315
1393254833107,NaN,AM2315
1393254833140,NaN,AM2315
1393254833293,NaN,AM2315
1393254833552,NaN,AM2315
1393254833817,66.74,58.5
1393254834788,NaN,AM2315
1393254835180,NaN,AM2315
1393254835327,NaN,AM2315
1393254835667,66.74,58.5
1393254836173,NaN,AM2315
1393254836771,NaN,AM2315
1393254836871,NaN,AM2315
1393254837005,66.74,58.5
1393254837231,NaN,AM2315
1393254837440,NaN,AM2315
1393254837660,NaN,AM2315
1393254837734,NaN,AM2315
1393254838353,NaN,AM2315
1393254838909,66.74,58.5
1393254839336,NaN,AM2315
1393254839387,NaN,AM2315
1393254839605,NaN,AM2315
1393254839715,66.74,58.5
1393254839879,NaN,AM2315
1393254839990,NaN,AM2315
1393254841464,66.74,58.5
1393254841875,NaN,AM2315
1393254842347,NaN,AM2315
1393254842412,66.74,58.5
1393254842499,66.74,58.5
1393254842824,NaN,AM2315
1393254843234,NaN,AM2315
1393254843698,66.74,58.5
1393254844321,66.74,58.5
1393254844521,NaN,AM2315
1393254844684,66.74,58.5
1393254844884,NaN,AM2315
1393254845081,NaN,AM2315
1393254845959,NaN,AM2315
1393254846733,NaN,AM2315
1393254846974,NaN,AM2315
1393254847022,66.74,58.5
1393254847359,66.74,56.8
1393254847453,NaN,AM2315
1393254847899,NaN,AM2315
1393254848770,NaN,AM2315
1393254848800,NaN,AM2315
1393254849029,NaN,AM2315
1393254849057,NaN,AM2315
1393254849281,NaN,AM2315
1393254849816,NaN,AM2315
1393254850754,66.74,58.5
1393254851034,NaN,AM2315
1393254851121,66.74,58.5
1393254851311,NaN,AM2315
1393254852575,NaN,AM2315
1393254852971,NaN,AM2315
1393254853090,66.74,58.5
1393254853140,NaN,AM2315
1393254853187,66.74,58.5
1393254853505,NaN,AM2315
1393254853723,66.74,58.5
1393254854080,NaN,AM2315
1393254854661,NaN,AM2315
1393254854941,NaN,AM2315
1393254855029,66.74,58.5
1393254855309,NaN,AM2315
1393254855377,66.74,58.5
1393254855472,NaN,AM2315
1393254856349,NaN,AM2315
1393254857200,NaN,AM2315
1393254857546,NaN,AM2315
1393254857632,66.74,58.5
1393254857912,NaN,AM2315
1393254858086,NaN,AM2315
1393254859182,66.74,58.5
1393254859946,NaN,AM2315
1393254860054,NaN,AM2315
1393254860455,66.74,56.8
1393254860572,NaN,AM2315
1393254860622,NaN,AM2315
1393254862097,NaN,AM2315
1393254862213,NaN,AM2315
1393254862337,66.74,58.4
1393254862823,NaN,AM2315
1393254862889,NaN,AM2315
1393254862966,66.74,58.5
1393254863238,NaN,AM2315
1393254863286,66.74,58.5
1393254863367,NaN,AM2315
1393254863691,NaN,AM2315
1393254864093,NaN,AM2315
1393254864721,NaN,AM2315
1393254864862,66.74,58.5
1393254865098,NaN,AM2315
1393254865339,66.74,58.4
1393254866733,NaN,AM2315
1393254867078,66.74,58.5
1393254867497,NaN,AM2315
1393254867676,66.74,58.4
1393254867839,NaN,AM2315
1393254868263,NaN,AM2315
1393254868666,66.74,58.4
1393254868956,NaN,AM2315
1393254869003,NaN,AM2315
1393254869227,NaN,AM2315
1393254869351,NaN,AM2315
1393254869768,NaN,AM2315
1393254870003,NaN,AM2315
1393254870465,66.74,59
1393254870615,NaN,AM2315
1393254870758,66.74,59
1393254871208,66.74,58.5
1393254872568,NaN,AM2315
1393254872965,66.74,58.4
1393254873308,NaN,AM2315
1393254873354,66.74,56.8
1393254873580,NaN,AM2315
1393254873819,NaN,AM2315
1393258346515,66.92,57.6
1393258346958,NaN,AM2315
1393258347002,66.92,57.6
1393258347218,66.92,54.7
1393258347289,NaN,AM2315
1393258347528,66.92,54.7
1393258347633,NaN,AM2315
1393258347744,NaN,AM2315
1393258347802,66.92,54.7
1393258347941,66.92,54.7
1393258348230,70.34,55.7
1393258348311,66.92,54.7
1393258348413,NaN,AM2315
1393258348515,66.92,54.7
1393258348732,NaN,AM2315
1393258348814,NaN,AM2315
1393258349124,NaN,AM2315
1393258349304,NaN,AM2315
1393258349608,70.34,55.7
1393258349749,NaN,AM2315
1393258350122,NaN,AM2315
1393258350486,NaN,AM2315
1393258350711,NaN,AM2315
1393258350816,70.34,55.7
1393258350994,70.34,55.7
1393258351442,NaN,AM2315
1393258352002,NaN,AM2315
1393258352462,70.34,55.7
1393258352876,NaN,AM2315
1393258352968,NaN,AM2315
1393258353263,NaN,AM2315
1393258353408,NaN,AM2315
1393258353847,70.34,55.7
1393258354713,NaN,AM2315
1393258354785,70.34,55.7
1393258354994,NaN,AM2315
1393258355061,70.34,55.7
1393258355158,NaN,AM2315
1393258355559,70.34,55.6
1393258356346,70.34,55.7
1393258356603,NaN,AM2315
1393258356660,70.34,55.7
1393258356829,NaN,AM2315
1393258356916,NaN,AM2315
1393258357121,NaN,AM2315
1393258357410,NaN,AM2315
1393258358667,70.52,55.6
1393258359084,NaN,AM2315
1393258359513,NaN,AM2315
1393258359599,NaN,AM2315
1393258359779,NaN,AM2315
1393258360353,70.34,55.7
1393258361309,NaN,AM2315
1393258361383,70.52,55.6
1393258361597,NaN,AM2315
1393258361638,NaN,AM2315
1393258361818,NaN,AM2315
1393258361903,NaN,AM2315
1393258362108,NaN,AM2315
1393258363687,70.52,55.6
1393258364229,NaN,AM2315
1393258364454,70.52,55.6
1393258364537,NaN,AM2315
1393258364771,NaN,AM2315
1393258364921,NaN,AM2315
1393258365042,NaN,AM2315
1393258365473,NaN,AM2315
1393258366337,NaN,AM2315
1393258366496,70.52,55.6
1393258367029,NaN,AM2315
1393258367110,70.52,55.6
1393258367545,70.70,55.7
1393258367945,NaN,AM2315
1393258368127,NaN,AM2315
1393258368744,NaN,AM2315
1393258369628,NaN,AM2315
1393258369657,70.52,55.6
1393258369746,70.52,55.6
1393258369833,70.52,55.6
1393258370015,70.52,55.6
1393258370130,NaN,AM2315
1393258370412,NaN,AM2315
1393258371481,NaN,AM2315
1393258371510,NaN,AM2315
1393258371713,NaN,AM2315
1393258371819,70.52,55.6
1393258373137,70.70,55.6
1393258373533,70.70,55.7
1393258373597,NaN,AM2315
1393258373912,70.70,55.7
1393258373969,NaN,AM2315
1393258375434,NaN,AM2315
1393258375913,70.70,55.6
1393258376401,NaN,AM2315
1393258376431,NaN,AM2315
1393258376470,70.70,55.7
1393258376836,NaN,AM2315
1393258377008,NaN,AM2315
1393258377466,70.70,55.6
1393258377539,NaN,AM2315
1393258377733,NaN,AM2315
1393258377871,NaN,AM2315
1393258378215,NaN,AM2315
1393258378498,70.70,55.6
1393258378710,NaN,AM2315
1393258378931,NaN,AM2315
1393258379275,NaN,AM2315
1393258380163,NaN,AM2315
1393258380914,NaN,AM2315
1393258380985,70.70,55.6
1393258381156,70.70,54
1393258381282,NaN,AM2315
1393258381698,70.70,55.6
1393258382044,NaN,AM2315
1393258382310,70.70,55.6
1393258382556,NaN,AM2315
1393258383046,NaN,AM2315
1393258383227,NaN,AM2315
1393258383993,70.70,55.6
1393258384253,70.70,55.6
1393258384289,NaN,AM2315
1393258384425,NaN,AM2315
1393258384496,NaN,AM2315
1393258384945,NaN,AM2315
1393258385901,NaN,AM2315
1393258385945,NaN,AM2315
1393258385993,70.70,55.6
1393258386070,NaN,AM2315
1393258386217,NaN,AM2315
1393258386419,NaN,AM2315
1393258386475,NaN,AM2315
1393258386673,NaN,AM2315
1393258388168,NaN,AM2315
1393258388590,NaN,AM2315
1393258389111,70.70,55.6
1393258389178,NaN,AM2315
1393258389612,70.70,55.6
1393258390238,NaN,AM2315
1393258390495,NaN,AM2315
1393258390719,NaN,AM2315
1393258390935,70.70,55.6
1393258391189,NaN,AM2315
1393258391254,NaN,AM2315
1393258391352,32.00,44.9
1393258393153,NaN,AM2315
1393258394022,70.70,55.6
1393258394110,NaN,AM2315
1393258394310,NaN,AM2315
1393258394463,70.70,55.6
1393258394508,NaN,AM2315
1393258394584,NaN,AM2315
1393258395248,NaN,AM2315
1393258396278,NaN,AM2315
1393258396341,NaN,AM2315
1393258396394,70.70,55.6
1393258396525,NaN,AM2315
1393258396783,NaN,AM2315
1393258398644,70.70,55.6
1393258399313,NaN,AM2315
1393258399466,70.70,55.6
1393258399559,70.70,55.6
1393258399756,NaN,AM2315
1393258399861,70.70,55.6
1393258400021,NaN,AM2315
1393258400834,70.70,55.6
1393258401515,NaN,AM2315
1393258401811,NaN,AM2315
1393258401855,NaN,AM2315
1393258401914,NaN,AM2315
1393258402052,70.70,55.6
1393258402235,NaN,AM2315
1393258403820,70.70,55.5
1393258404378,NaN,AM2315
1393258404696,NaN,AM2315
1393258405067,NaN,AM2315
1393258405218,NaN,AM2315
1393258405491,NaN,AM2315
1393258405800,NaN,AM2315
1393258406384,NaN,AM2315
1393258406480,70.70,55.5
1393258406767,NaN,AM2315
1393258406856,NaN,AM2315
1393258406906,NaN,AM2315
1393258407179,70.70,55.5
1393258408303,70.70,55.5
1393258409232,70.70,55.5
1393258409506,70.70,55.5
1393258409687,70.70,55.5
1393258410394,NaN,AM2315
1393258411394,70.70,55.5
1393258411462,NaN,AM2315
1393258411652,NaN,AM2315
1393258411747,NaN,AM2315
1393258411797,70.70,55.5
1393258411876,NaN,AM2315
1393258412300,NaN,AM2315
1393258412722,NaN,AM2315
1393258413454,NaN,AM2315
1393258413628,NaN,AM2315
1393258413742,70.70,55.5
1393258413865,NaN,AM2315
1393258414293,NaN,AM2315
1393258414533,NaN,AM2315
1393258414716,NaN,AM2315
1393258414829,70.70,55.5
1393258415322,70.70,55.5
1393258415718,NaN,AM2315
1393258415990,NaN,AM2315
1393258416229,NaN,AM2315
1393258417068,NaN,AM2315
1393258417379,70.70,55.5
1393258418068,70.70,55.5
1393258418381,NaN,AM2315
1393258418719,70.70,55.5
1393258418771,NaN,AM2315
1393258419148,NaN,AM2315
1393258419249,NaN,AM2315
1393258419715,70.70,55.4
1393258420166,NaN,AM2315
1393258420610,NaN,AM2315
1393258420656,NaN,AM2315
1393258420810,NaN,AM2315
1393258420880,NaN,AM2315
1393258420981,70.70,55.4
1393258421165,NaN,AM2315
1393258422515,70.70,55.4
1393258423094,70.70,55.5
1393258423259,NaN,AM2315
1393258423459,NaN,AM2315
1393258423567,NaN,AM2315
1393258423613,70.70,55.5
1393258423785,NaN,AM2315
1393258424305,NaN,AM2315
1393258425360,70.70,55.5
1393258425390,NaN,AM2315
1393258425430,70.70,55.5
1393258425664,70.70,55.5
1393258425753,NaN,AM2315
1393258426942,NaN,AM2315
1393258427855,NaN,AM2315
1393258428083,NaN,AM2315
1393258428112,NaN,AM2315
1393258428192,NaN,AM2315
1393258428322,NaN,AM2315
1393258429929,70.70,55.4
1393258430266,70.70,55.4
1393258430818,NaN,AM2315
1393258430844,NaN,AM2315
1393258430919,70.70,55.4
1393258431107,70.70,55.4
1393258431253,NaN,AM2315
1393258431316,NaN,AM2315
1393258432241,70.70,55.4
1393258433356,NaN,AM2315
1393258433444,NaN,AM2315
1393258433490,70.70,55.4
1393258433534,NaN,AM2315
1393258433573,70.70,55.4
1393258435455,70.70,55.4
1393258436249,NaN,AM2315
1393258436295,70.70,55.4
1393258436377,NaN,AM2315
1393258436602,NaN,AM2315
1393258436855,70.70,55.4
1393258437599,70.70,55.4
1393258438301,NaN,AM2315
1393258438349,NaN,AM2315
1393258438552,NaN,AM2315
1393258438583,NaN,AM2315
1393258438632,NaN,AM2315
1393258438821,70.70,55.4
1393258439800,NaN,AM2315
1393258440430,NaN,AM2315
1393258440630,70.70,55.4
1393258440895,70.88,55.4
1393258441148,70.88,55.4
1393258442368,NaN,AM2315
1393258442961,NaN,AM2315
1393258443272,NaN,AM2315
1393258443650,NaN,AM2315
1393258443805,NaN,AM2315
1393258444032,NaN,AM2315
1393258445396,70.88,55.4
1393258445922,NaN,AM2315
1393258445955,70.70,55.4
1393258446032,70.70,55.4
1393258446079,NaN,AM2315
1393258446230,NaN,AM2315
1393258446289,257.00,99.9
1393258446366,NaN,AM2315
1393258446880,70.70,55.4
1393258447993,NaN,AM2315
1393258448066,32.00,44.7
1393258448242,70.88,55.4
1393258448399,5930.42,44.7
1393258450311,NaN,AM2315
1393258450661,NaN,AM2315
1393258451215,NaN,AM2315
1393258451314,70.88,55.4
1393258451670,NaN,AM2315
1393258452675,NaN,AM2315
1393258453046,NaN,AM2315
1393258453301,70.88,55.4
1393258453329,NaN,AM2315
1393258453481,NaN,AM2315
1393258453516,NaN,AM2315
1393258453580,NaN,AM2315
1393258453621,70.88,55.4
1393258453805,NaN,AM2315
1393258453839,NaN,AM2315
1393258455607,NaN,AM2315
1393258456654,70.88,55.4
1393258456743,NaN,AM2315
1393258456790,70.88,55.4
1393258457018,70.88,55.4
1393258457264,NaN,AM2315
1393258458683,70.70,55.4
1393258459767,NaN,AM2315
1393258459856,NaN,AM2315
1393258459946,70.70,55.4
1393258460223,NaN,AM2315
1393258461435,70.88,55.4
1393258462144,NaN,AM2315
1393258462316,70.70,55.4
1393258462398,NaN,AM2315
1393258462607,NaN,AM2315
1393258462677,NaN,AM2315
1393258462725,70.70,55.4
1393258462807,NaN,AM2315
1393258463070,NaN,AM2315
1393258464972,NaN,AM2315
1393258465197,70.70,55.4
1393258465616,70.70,55.4
1393258466026,NaN,AM2315
1393258466387,70.88,55.4
1393258466477,NaN,AM2315
1393258467776,NaN,AM2315
1393258468012,70.88,55.4
1393258468602,NaN,AM2315
1393258469533,NaN,AM2315
1393258469775,NaN,AM2315
1393258469951,NaN,AM2315
1393258470271,NaN,AM2315
1393258470755,70.70,55.4
1393258471035,NaN,AM2315
1393258471178,NaN,AM2315
1393258471251,NaN,AM2315
1393258471416,NaN,AM2315
1393258471715,70.70,55.4
1393258472320,NaN,AM2315
1393258472434,NaN,AM2315
1393258472995,NaN,AM2315
1393258473490,NaN,AM2315
1393258473762,5930.42,44.6
1393258474090,NaN,AM2315
1393258474350,NaN,AM2315
1393258474652,70.88,55.3
1393258474726,NaN,AM2315
1393258474826,70.88,55.4
1393258475031,NaN,AM2315
1393258475463,NaN,AM2315
1393258476033,NaN,AM2315
1393258476458,70.88,55.4
1393258476541,NaN,AM2315
1393258476864,NaN,AM2315
1393258477274,NaN,AM2315
1393258478161,NaN,AM2315
1393258478211,NaN,AM2315
1393258478411,NaN,AM2315
1393258478485,70.88,55.4
1393258478638,70.88,55.4
1393258479222,NaN,AM2315
1393258480361,70.70,55.4
1393258480434,NaN,AM2315
1393258480572,NaN,AM2315
1393258480625,NaN,AM2315
1393258480906,70.70,55.3
1393258482489,NaN,AM2315
1393258482954,NaN,AM2315
1393258483044,NaN,AM2315
1393258483173,70.88,55.4
1393258483237,NaN,AM2315
1393258483340,70.88,55.4
1393258483620,NaN,AM2315
1393258484349,70.70,55.4
1393258485357,NaN,AM2315
1393258485390,NaN,AM2315
1393258485460,NaN,AM2315
1393258485595,NaN,AM2315
1393258485822,NaN,AM2315
1393258486875,NaN,AM2315
1393258487900,NaN,AM2315
1393258488135,NaN,AM2315
1393258488228,NaN,AM2315
1393258488277,NaN,AM2315
1393258489766,70.88,53.7
1393258490072,70.88,55.3
1393258490611,NaN,AM2315
1393258490660,NaN,AM2315
1393258490744,NaN,AM2315
1393258491041,NaN,AM2315
1393258491178,NaN,AM2315
1393258491308,70.88,55.3
1393258491904,NaN,AM2315
1393258492540,NaN,AM2315
1393258492613,70.70,55.3
1393258492862,70.88,55.3
1393258493035,NaN,AM2315
1393258493280,NaN,AM2315
1393258493590,NaN,AM2315
1393258493912,NaN,AM2315
1393258494727,NaN,AM2315
1393258494887,NaN,AM2315
1393258495319,NaN,AM2315
1393258495855,70.88,55.3
1393258496287,NaN,AM2315
1393258496754,70.70,55.3
1393258497004,NaN,AM2315
1393258497124,NaN,AM2315
1393258497172,32.00,44.6
1393258497386,NaN,AM2315
1393258497861,32.00,44.6
1393258498559,NaN,AM2315
1393258498830,70.88,55.3
1393258499028,NaN,AM2315
1393258499142,NaN,AM2315
1393258500222,NaN,AM2315
1393258500696,NaN,AM2315
1393258501036,NaN,AM2315
1393258501109,NaN,AM2315
1393258502205,NaN,AM2315
1393258502911,70.88,55.3
1393258503062,70.88,55.3
1393258503338,NaN,AM2315
1393258503434,70.70,55.3
1393258503529,NaN,AM2315
1393258503582,70.88,55.3
1393258503954,NaN,AM2315
1393258504061,NaN,AM2315
1393258504447,NaN,AM2315
1393258504990,NaN,AM2315
1393258505053,NaN,AM2315
1393258505516,NaN,AM2315
1393258576900,70.88,55.4
1393258635763,70.70,55.4
1393261725606,70.52,55.3
1393261726051,NaN,AM2315
1393261726123,70.52,55.3
1393261726604,70.34,59.6
1393261727372,NaN,AM2315
1393261727408,NaN,AM2315
1393261727445,NaN,AM2315
1393261727485,NaN,AM2315
1393261727560,NaN,AM2315
1393261727607,NaN,AM2315
1393261727644,NaN,AM2315
1393261727830,NaN,AM2315
1393261727857,NaN,AM2315
1393261727945,69.26,59.3
1393261728007,NaN,AM2315
1393261728193,NaN,AM2315
1393261729228,NaN,AM2315
1393261729749,NaN,AM2315
1393261730200,NaN,AM2315
1393261730412,69.26,59.3
1393261730435,69.26,59.3
1393261730509,NaN,AM2315
1393261730555,NaN,AM2315
1393261732055,69.26,59.3
1393261732736,69.26,59.3
1393261732888,69.26,59.3
1393261733249,NaN,AM2315
1393261733771,69.26,59.3
1393261734516,69.44,59.3
1393261734672,NaN,AM2315
1393261734699,69.44,59.3
1393261734774,NaN,AM2315
1393261734910,NaN,AM2315
1393261734972,NaN,AM2315
1393261735112,NaN,AM2315
1393261735221,69.44,59.3
1393261736282,NaN,AM2315
1393261736940,NaN,AM2315
