Date, HumidityOut, HumidityIn
1392239038340,78.2,74.0
1392239488642,78.2,74.0
1392239638740,78.1,74.2
1392239788840,78.2,74.4
1392240089039,78.8,74.0
1392240239158,78.4,73.3
1392240689462,76.5,71.8
1392240839543,76.4,71.6
1392240989630,75.9,71.0
1392241289844,75.8,71.7
1392241439941,75.8,71.7
1392241740142,75.7,72.2
1392242040340,75.7,72.1
1392242190460,75.7,71.9
1392242490643,75.6,71.9
1392242790845,75.6,71.9
1392242940944,75.6,71.9
1392243091040,75.6,72.8
1392243241139,76.9,73.6
1392243391237,77.6,74.4
1392244141741,84.6,81.4
1392244592042,87.6,83.6
1392245042343,87.9,83.3
1392245192440,87.4,83.2
1392245492646,87.5,83.1
1392245642741,87.5,82.7
1392245792848,87.1,82.4
1392246093045,86.7,82.1
1392246243141,86.5,82.2
1392246393242,86.4,81.9
1392246993692,85.8,81.8
1392247143741,85.9,81.6
1392247293886,85.6,81.4
1392247443943,85.4,81.3
1392247744131,85.3,81.0
1392247894232,85.1,80.8
1392248194443,84.9,80.8
1392248344563,84.7,80.7
1392248794841,84.3,80.2
1392248944945,84.2,80.2
1392249245144,84.1,80.5
1392249545346,84,79.9
1392249845542,83.7,79.2
1392250145763,83.1,78.9
1392250445943,82.8,78.7
1392250596046,82.6,78.6
1392250896240,82.6,78.5
1392251046345,82.5,78.5
1392251196446,82.5,78.5
1392251346556,82.5,78.5
1392251646754,82.4,78.4
1392252097042,82.2,78.5
1392252247146,82.3,78.6
1392252547322,82.7,78.8
1392252697425,82.8,78.7
1392252847522,82.7,78.7
1392253147713,82.6,78.6
1392253297822,82.5,78.6
1392253447922,82.6,78.6
1392253748070,82.5,78.5
1392253898125,82.5,78.6
1392254048204,82.4,78.6
1392254198305,82.4,78.3
1392254498503,82.2,78.3
1392254648606,82.3,78.3
1392254798702,82.3,78.4
1392255099085,82.5,78.7
1392255248948,82.6,78.7
1392255399044,82.7,78.7
1392255549164,82.7,78.7
1392255699246,82.6,78.7
1392255849487,82.6,78.6
1392255999449,82.6,78.7
1392256149561,82.6,78.6
1392256449743,82.6,78.6
1392256599862,82.6,78.6
1392256749944,82.6,78.6
1392256900047,82.6,78.6
1392257050143,82.6,78.6
1392257350347,82.5,78.5
1392257500446,82.5,78.5
1392257650566,82.5,78.5
1392257800644,82.5,78.5
1392257950763,82.5,78.5
1392258100851,82.5,78.5
1392258250946,82.5,78.5
1392258401049,82.5,78.5
1392258551162,82.5,78.4
1392258701242,82.4,78.4
1392258851343,82.4,78.4
1392259001449,82.5,78.3
1392259151546,82.4,78.4
1392259301645,82.4,78.4
1392259451824,82.4,78.3
1392259601915,82.4,78.3
1392259751971,82.3,78.3
1392260352349,82.2,78.2
1392260502444,82.1,78.2
1392260652549,82.1,78.2
1392260802647,82.1,78.2
1392260952744,82.1,78.2
1392261102843,82.1,78.2
1392261403046,82.1,78.2
1392261553150,82.1,78.0
1392261703244,82.1,78.0
1392262003443,82,78.0
1392262153541,82,78.0
1392262303624,81.9,77.9
1392262453728,81.9,77.9
1392262603824,81.9,77.9
1392262753928,81.9,77.9
1392262904026,81.9,77.9
1392263054128,81.9,77.9
1392263204224,81.8,77.8
1392263354329,81.8,77.9
1392263504424,81.8,77.9
1392263804623,81.8,77.7
1392263954732,81.8,77.7
1392264104827,81.7,77.7
1392264254926,81.7,77.7
1392264855322,81.6,77.3
1392265005414,81.5,77.4
1392265155530,81.4,77.5
1392265305628,81.5,77.8
1392265455751,81.8,77.5
1392265605840,81.8,77.7
1392265755924,81.8,77.7
1392265906026,81.8,77.6
1392266056128,81.8,77.7
1392266206226,81.9,77.7
1392266356312,81.8,77.7
1392266506431,81.9,77.7
1392266656536,81.8,77.7
1392266806631,81.8,77.6
1392266956727,81.8,77.7
1392267106846,81.8,77.6
1392267256923,81.8,77.7
1392267407027,81.8,77.7
1392267707227,81.8,77.6
1392268007346,81.9,77.5
1392268157457,81.7,77.4
1392268307533,83.7,77.5
1392268457646,81.6,77.6
1392268607746,81.6,77.6
1392268757847,81.7,77.5
1392268907944,81.8,77.5
1392269358244,81.8,77.5
1392269508353,81.7,77.6
1392269958652,81.7,77.3
1392270108743,81.9,76.8
1392270258879,81.3,76.4
1392270408950,81.2,76.6
1392270559009,81.2,76.8
1392270709109,81.2,76.9
1392270859206,81.3,77.1
1392271009306,81.3,77.1
1392271159408,81.3,77.1
1392271309508,81.3,77.1
1392271609707,81.4,77.0
1392271759822,81.4,76.9
1392271909907,81.4,76.8
1392272060027,81.6,76.8
1392272510299,81.7,76.4
1392272960587,81,76.1
1392273110690,80.8,76.0
1392273260788,80.7,75.9
1392273560989,80.4,75.6
1392273711088,80.3,75.5
1392274011289,80,75.2
1392274161388,79.9,75.0
1392274311646,79.6,74.7
1392274461592,79.4,74.7
1392274911897,79.1,74.5
1392275061993,79.1,74.5
1392275212097,79,74.3
1392275662425,78.5,61.3
1392275812536,78.5,73.9
1392275962595,78.3,73.8
1392276112721,78.2,73.9
1392276412898,78,73.6
1392276563000,77.9,73.5
1392276713104,77.9,73.5
1392277013301,77.7,73.2
1392277163410,77.7,73.2
1392277313496,77.5,73.0
1392277613697,77,72.7
1392278063999,77,72.5
1392278364222,76.7,72.2
1392278514279,76.6,72.2
1392278814504,76.4,72.0
1392278964583,76.4,72.0
1392279114676,76.4,72.0
1392279414906,76.1,71.7
1392279565015,76,71.7
1392279865179,75.9,71.5
1392280165424,75.7,71.4
1392280315481,75.6,71.4
1392280465598,75.7,71.4
1392280615681,75.6,71.4
1392280765781,75.5,71.2
1392281065996,75.3,70.9
1392281366189,74.8,70.4
1392281516297,74.4,70.3
1392281816483,74.3,70.4
1392281966613,74.3,70.5
1392282717116,72.7,68.5
1392282867220,72.5,68.4
1392283017311,72.2,68.1
1392283167489,72,68.0
1392283467587,72,67.7
1392283617734,72.1,67.7
1392283767786,72.1,67.6
1392283917908,72.1,67.3
1392284067991,71.6,67.2
1392284218105,71.3,67.0
1392284368190,71.3,66.9
1392284818460,71.3,67.3
1392284968594,71.6,67.2
1392285118663,71.4,67.3
1392285418856,72,67.5
1392285568977,72.1,67.5
1392285869195,71.4,67.2
1392286019266,71.5,67.3
1392286169374,71.8,67.2
1392286319492,71.7,67.3
1392286769789,71.4,66.8
1392286919887,71.1,67.1
1392287069949,71.2,66.8
1392287220092,70.9,66.6
1392287370159,70.6,66.3
1392287520267,70.2,66.2
1392287670370,70.2,66.2
1392287820441,70.1,66.0
1392287970551,69.9,65.9
1392288120681,69.7,65.9
1392288420843,69.8,66.2
1392288570954,70.1,66.4
1392288721056,70.4,66.5
1392288871158,70.6,66.7
1392289021232,70.8,66.8
1392289171360,70.8,66.8
1392289321494,70.9,67.1
1392289621690,71.3,67.3
1392289771773,71.4,67.3
1392289921843,71.2,66.8
1392290222066,70.5,66.5
1392290522264,70.4,66.1
1392290672373,70.2,66.2
1392290822445,70.1,65.9
1392290972591,69.8,65.8
1392291122652,69.7,65.8
1392291272743,69.8,65.8
1392291422866,69.8,65.9
1392291873169,69.6,65.3
1392292023243,69.2,65.6
1392292173370,69.3,65.0
1392292323470,69.3,64.7
1392292773705,68.8,65.5
1392292923803,68.9,66.0
1392293073898,69.1,66.1
1392293223980,69.3,66.7
1392293524182,69.9,66.7
1392293674251,69.9,67.0
1392293824364,70.1,67.1
1392294124565,70.5,67.7
1392294274652,70.8,67.6
1392294424685,70.8,67.9
1392294574779,71.2,68.0
1392294874984,71.7,68.3
1392295325271,71.7,68.8
1392296075775,71.8,69.3
1392296225877,72.2,69.5
1392296526106,72.3,70.0
1392296676177,73,69.7
1392296826270,72.7,69.9
1392296976381,72.8,70.1
1392297126484,73,70.2
1392297276590,73.2,70.1
1392297426671,73,69.9
1392297576813,73,70.0
1392297726875,73.1,70.3
1392297876979,73.4,70.4
1392298027084,73.5,70.5
1392298177184,73.6,70.4
1392298477371,73.8,70.8
1392298627482,73.8,70.6
1392298927670,74,70.9
1392299077769,74.1,71.1
1392299227888,74.2,71.1
1392299678171,74.6,71.6
1392299828281,74.8,71.4
1392299978377,74.8,71.4
1392300128470,74.7,71.4
1392300278555,74.7,71.7
1392300578760,75,71.8
1392300728881,75,71.8
1392300878992,75.2,71.9
1392301029063,75.2,72.0
1392301179177,75.3,72.0
1392301329262,75.3,71.9
1392301479387,75.2,72.2
1392301629419,75.5,72.2
1392301779542,75.5,72.1
1392301929620,75.5,72.3
1392302079724,75.7,72.4
1392302229821,75.7,72.3
1392302530012,75.8,72.5
1392302680123,75.8,72.5
1392302830221,75.9,72.7
1392302980320,76,72.6
1392303430614,76.4,72.9
1392303580713,76.4,72.8
1392304031021,76.6,73.1
1392304331220,76.5,73.0
1392304781522,76.5,73.2
1392304931609,76.5,73.2
1392305081722,76.5,73.3
1392305381920,76.7,73.3
1392305532022,76.7,73.3
1392305832219,77,73.5
1392305982318,76.9,73.4
1392306132448,76.9,73.4
1392306432651,77.2,73.7
1392306732822,77.5,73.8
1392306882924,77.5,73.7
1392307183089,77.6,73.8
1392307333178,77.5,73.9
1392307483283,77.7,73.9
1392307633380,77.6,73.9
1392307933577,77.7,74.0
1392308083670,77.8,74.0
1392308684084,78.1,74.2
1392308834182,78.2,74.2
1392308984281,78.2,74.3
1392309434571,78.5,74.6
1392309884867,78.7,74.8
1392310034970,78.9,74.9
1392310335181,78.9,75.0
1392310635380,79,74.9
1392311235778,79,75.1
1392311385880,79.1,75.1
1392311535989,79.1,75.2
1392311686078,79,75.4
1392311836221,79.2,75.3
1392312136379,79,75.3
1392312286482,79,75.5
1392312436581,79,75.4
1392312586667,79,75.6
1392312736807,79.1,75.6
1392312886878,79.1,75.7
1392313187082,79.1,75.7
1392313487308,79.1,75.6
1392313637353,79.1,75.7
1392313937559,79,75.5
1392314087650,79.1,75.3
1392314387887,78.6,74.5
1392314537958,78.2,74.3
1392314688088,77.9,74.0
1392314838161,77.7,73.9
1392315288471,77.9,74.0
1392315438591,77.8,74.2
1392315888866,77.6,74.1
1392316038952,77.7,74.0
1392316189064,77.5,74.0
1392316339162,77.5,74.0
1392316639362,77.6,73.8
1392316789462,77.5,73.9
1392317389878,77.2,74.0
1392317539980,77.5,73.8
1392317840171,77.5,74.0
1392317990262,67.8,73.8
1392318290467,77.5,73.8
1392318590662,77.7,73.8
1392318740780,77.7,73.9
1392318890854,77.6,73.7
1392319191059,77.3,73.5
1392319341165,77.3,73.5
1392319491260,77.3,73.5
1392320842154,77.1,73.3
1392320992254,77.1,73.4
1392321142364,77.2,73.4
1392321292460,77.3,73.4
1392321442560,77.1,73.3
1392321592669,77.1,73.2
1392321742760,77,73.3
1392322193050,77.1,73.4
1392322343161,77.1,73.7
1392322493260,77.2,73.6
1392322643360,77.2,73.6
1392322943567,77.1,73.6
1392323093646,77.2,73.6
1392323243768,77.2,73.7
1392323393840,77.2,73.6
1392323844146,77.2,73.4
1392323994232,77.1,73.4
1392324144344,77.1,73.5
1392324294442,77.2,73.5
1392324444530,77.2,73.5
1392324594632,77.2,73.4
1392324894843,77.1,73.4
1392325195044,76.9,73.5
1392325495247,77.1,73.4
1392325795442,77,73.5
1392325945538,77,73.4
1392326095640,77,73.5
1392326395836,77.2,73.6
1392326696040,77.2,73.6
1392326996266,77.2,73.6
1392327296433,77.2,73.7
1392327596633,77.7,73.8
1392327896851,77.6,73.7
1392328046942,77.7,73.9
1392328347149,77.7,73.8
1392328947534,77.8,73.8
1392329097639,77.9,73.7
1392329397846,77.9,73.7
1392329547943,77.8,73.8
1392329698071,77.9,73.8
1392329998263,77.9,73.7
1392330148341,77.8,73.8
1392330298474,77.9,74.0
1392330748765,78.1,74.0
1392330898849,78.1,73.9
1392331048941,78,73.7
1392331198965,78,74.1
1392331349031,78.2,74.0
1392331649247,78.2,73.9
1392331799347,78.1,74.0
1392331949440,78.3,74.2
1392332249633,78.4,74.1
1392332399745,78.3,74.0
1392332549846,78.3,74.3
1392332699944,78.4,74.3
1392333000147,78.4,73.9
1392333300340,78.2,73.9
1392333450516,78.2,73.9
1392333600563,78.2,73.9
1392333900730,78.1,73.9
1392334050868,78.2,74.0
1392334200948,78.1,73.9
1392334351043,78.1,73.8
1392334501302,78.1,73.9
1392334801342,78.3,74.0
1392334951430,78.4,74.0
1392335251631,78.5,74.0
1392335551869,78.4,74.1
1392335701930,78.5,74.0
1392335852044,78.3,74.0
1392336152230,78.4,74.0
1392336302361,78.2,74.0
1392336452446,78.4,74.0
1392336602568,78.4,74.1
1392336752649,78.4,74.2
1392336902747,78.5,74.2
1392337052890,78.6,74.3
1392337202938,78.5,74.3
1392337353041,78.6,74.3
1392337653233,78.5,74.2
1392337803353,78.6,74.2
1392338403741,78.5,74.3
1392338854042,78.6,74.5
1392339004133,78.8,74.3
1392339154243,78.6,74.3
1392339304345,78.6,74.8
1392339454434,78.9,74.8
1392339754632,78.6,74.8
1392339904740,78.7,74.7
1392340054843,78.7,74.5
1392340505140,78.6,74.4
1392340655251,78.5,74.1
1392340955440,78.3,74.2
1392341105533,78.3,74.2
1392341255630,78.3,74.1
1392341405761,78.1,74.1
1392341555848,78,74.0
1392341856064,78,74.2
1392342006142,78,74.2
1392342306339,78.1,74.3
1392342756632,78.1,74.5
1392342906748,78.1,74.9
1392343056843,78.5,75.3
1392343206939,79.1,75.5
1392343357044,79.3,75.8
1392343507219,79.8,75.3
1392343807257,79.1,74.4
1392344107455,78.5,73.9
1392344257563,78.3,73.6
1392344557762,77.7,73.2
1392344707861,77.3,73.0
1392344857952,77.1,72.8
1392345008000,77.2,72.5
1392345158101,76.8,72.4
1392345608402,76.3,71.9
1392345758500,76.1,71.9
1392345908602,76.1,71.8
1392346058675,76.1,71.6
1392346208780,75.9,71.4
1392346509010,75.5,71.3
1392346659082,75.6,71.3
1392346809146,75.5,71.2
1392346959238,75.4,71.1
1392347109333,75.3,71.0
1392347259468,75.2,70.9
1392347409520,75,70.8
1392347559645,74.8,70.5
1392347709688,74.6,70.5
1392347859787,74.5,70.3
1392348159977,74.2,70.0
1392348310118,74.1,70.0
1392348460181,74.1,69.9
1392348610284,73.9,69.8
1392348760410,73.9,69.8
1392348910478,73.8,69.6
1392349060579,73.7,69.6
1392349360778,73.5,69.5
1392349660980,73.4,69.5
1392350111276,73.2,69.2
1392350261385,73.1,69.1
1392350411481,73.1,69.1
1392350561577,73,69.0
1392350861772,72.7,68.8
1392351011908,72.4,68.8
1392351161975,72.1,68.7
1392351612283,72.2,68.7
1392351912481,72.2,68.5
1392352212686,72.2,68.5
1392352362784,72.2,68.3
1392352813086,72.3,68.1
1392352963180,72.3,68.2
1392353113271,72.3,68.6
1392353263387,72.3,68.7
1392353563584,72.8,69.3
1392353713681,73.1,67.4
1392353863820,71.7,67.6
1392354013886,71.8,68.0
1392354163929,72,68.1
1392354314012,72,68.6
1392354464128,72,68.7
1392354614222,71.9,68.7
1392354764311,71.9,69.0
1392355214624,71.9,69.4
1392355364710,72.3,69.6
1392355514831,72.5,69.7
1392355815029,73,69.9
1392356058663,73.1,70.3
1392356118278,73.2,70.3
1392356178329,73.3,70.3
1392356298382,73.3,70.5
1392356418462,73.5,70.6
1392356478547,73.6,70.5
1392356538578,73.6,70.5
1392356598606,73.7,70.7
1392356658644,73.7,70.7
1392356718700,73.8,70.7
1392356778749,73.9,70.8
1392356958866,73.9,70.8
1392357259096,75.4,72.1
1392357319133,75.6,72.0
1392357379179,75.5,71.9
1392357439214,75.4,71.8
1392357499257,75.5,71.6
1392357559310,75.5,71.5
1392357619341,75.3,71.2
1392357679391,75.2,71.1
1392357739431,75,70.9
1392357799473,74.9,70.8
1392357919606,74.9,70.7
1392357979595,74.8,70.6
1392358039644,74.7,70.5
1392358099684,74.7,70.5
1392358159764,74.6,70.4
1392358279850,74.5,70.3
1392358339872,74.3,70.1
1392358399933,74.3,70.1
1392358520041,74.2,70.0
1392358640129,74,69.9
1392358700167,74,69.8
1392358760205,73.9,69.8
1392358880284,73.8,69.7
1392358940330,73.8,69.4
1392359000386,73.6,69.5
1392359060425,73.5,69.5
1392359120446,73.5,69.4
1392359360644,73.3,69.4
1392359480702,73.2,69.3
1392359540773,73.2,69.2
1392359600775,73.2,69.2
1392359660845,73.1,69.3
1392359840992,73,69.0
1392359961083,72.7,69.0
1392360081164,72.7,68.9
1392360261313,72.6,68.8
1392360381413,72.3,68.6
1392360441465,72.3,68.6
1392360501504,72.3,68.7
1392360561546,72.3,68.6
1392360621585,72.3,68.6
1392360801737,72.3,68.5
1392360861771,72.3,68.4
1392360921811,72.4,68.3
1392360981847,72.4,68.3
1392361041888,72.4,68.2
1392361161975,72.4,68.2
1392361282054,72.5,68.2
1392361402174,72.5,68.1
1392361462180,72.5,68.1
1392361522223,72.5,68.1
1392361582272,72.5,68.0
1392361642304,72.5,68.0
1392361942574,72.5,67.9
1392362122686,72.5,67.8
1392362182775,72.4,67.8
1392362362882,72.2,67.6
1392362422936,72,67.6
1392362542964,71.8,67.4
1392362603015,71.8,67.4
1392362663063,71.7,67.5
1392362843167,71.5,67.4
1392362903212,71.5,67.3
1392362963274,71.4,67.3
1392363023314,71.4,67.2
1392363083362,71.4,67.2
1392363143416,71.4,67.1
1392363203446,71.4,67.2
1392363263542,71.4,67.0
1392363323544,71.3,67.0
1392363383594,71.2,67.1
1392363443656,71,67.1
1392363503693,71.1,67.0
1392363563793,71.1,67.0
1392363623795,71.1,67.1
1392363683834,71.2,67.1
1392363743874,71.2,67.0
1392363803914,71.2,67.1
1392363863959,71.1,67.0
1392364104128,71,66.9
1392364164172,71,67.0
1392364224212,71,66.8
1392364284288,71,66.9
1392364344315,71,66.8
1392364404368,70.9,66.8
1392364464424,70.9,66.7
1392364524465,70.8,66.8
1392364584513,70.7,66.8
1392364644552,70.6,66.7
1392364764637,70.7,66.5
1392364824694,70.5,66.5
1392364944810,70.5,66.4
1392365064869,70.3,66.3
1392365124884,70.3,66.3
1392365184976,70.2,66.2
1392365244998,70.2,66.3
1392365365084,70.1,66.2
1392365425138,70,66.1
1392365485177,70,66.1
1392365545212,70,66.0
1392365665306,69.9,66.0
1392365725337,69.9,66.0
1392365845427,69.7,66.0
1392366145698,69.6,65.7
1392366205743,69.6,65.7
1392366265793,69.5,65.6
1392366325834,69.5,65.8
1392366385865,69.6,65.7
1392366445897,69.6,65.7
1392366505935,69.6,65.8
1392366565977,69.7,65.9
1392366626012,69.8,65.3
1392366686047,69.3,65.4
1392366746116,69.3,65.5
1392366806134,69.2,65.5
1392366866177,69.3,65.6
1392366926215,69.4,65.5
1392366986262,69.2,65.5
1392367046360,69.2,65.5
1392367106376,69.2,65.5
1392367166416,69.3,65.4
1392367286497,68.8,65.2
1392367346546,68.9,65.1
1392367406600,68.8,65.2
1392367466618,68.8,65.3
1392367526698,68.8,65.2
1392367646773,69.3,64.8
1392367706798,69.2,64.7
1392367826889,68.7,64.5
1392367886939,68.4,64.6
1392367946981,68.5,64.6
1392368007020,68.2,64.8
1392368067077,68.2,64.6
1392368127121,68.4,64.8
1392368187152,68.1,65.0
1392368247197,68.2,65.1
1392368367273,68.2,65.3
1392368427321,68.4,65.3
1392368487347,68.3,65.3
1392368547417,68.4,65.4
1392368607448,68.5,65.4
1392368727537,68.6,65.7
1392368787593,68.6,65.9
1392368907736,69,66.0
1392369087835,69.4,66.1
1392369207938,69.2,66.3
1392369268007,69.3,66.5
1392369328049,69.4,66.5
1392369448137,69.7,66.7
1392369568231,69.8,66.8
1392369628268,69.8,66.8
1392369748363,70,67.1
1392369808404,70,67.2
1392369868465,70.2,67.2
1392369928497,70.3,67.4
1392370048594,70.4,67.9
1392370108637,70.6,67.7
1392370348805,70.9,67.8
1392370408858,71,68.0
1392370468894,71.1,68.0
1392370588966,71.2,68.1
1392370649034,71.3,68.1
1392370769113,71.4,68.3
1392370829177,71.5,68.4
1392370889222,71.6,68.3
1392370949257,71.6,68.8
1392371009297,72,68.5
1392371069339,71.9,68.5
1392371129374,72,68.6
1392371369533,72.1,68.8
1392371429606,72.1,69.2
1392371489662,72.1,68.8
1392371549695,72.1,68.9
1392371609744,72.1,68.9
1392371669797,72.1,69.2
1392371729836,72.1,69.4
1392371789876,72.1,69.1
1392371849917,72.1,69.1
1392371909964,72.1,69.1
1392371970007,72.1,69.4
1392372090095,72.1,69.3
1392372210174,72,69.6
1392372330254,72,69.6
1392372390298,72,69.6
1392372510378,72.3,70.1
1392372690516,72.8,69.8
1392372750572,72.7,69.8
1392372930685,72.6,69.9
1392373050798,72.8,70.0
1392373170896,72.9,70.7
1392435084154,75.4,72.7
1392435144227,75.1,72.8
1392435204264,75,72.7
1392435264303,74.9,72.7
1392435384386,74.8,72.5
1392435504473,74.8,72.4
1392435624547,74.6,72.3
1392435744650,74.5,72.1
1392435804685,74.4,72.2
1392435864746,74.4,72.1
1392435984826,74.4,72.1
1392436044885,74.4,72.0
1392436225018,74.3,71.9
1392436285051,74.3,71.8
1392436345131,74.1,71.8
1392436405128,74,71.7
1392436465177,74.3,71.7
1392436585287,73.8,71.7
1392436645335,73.8,71.6
1392436705359,73.7,71.6
1392436765424,73.8,71.5
1392436825477,73.8,71.4
1392436885526,73.7,71.4
1392436945565,73.7,71.3
1392437005607,73.7,71.3
1392437065680,73.7,71.4
1392437185797,73.6,71.3
1392437245821,73.6,71.3
1392437305853,73.5,71.2
1392437425929,73.5,71.1
1392437485978,73.4,71.1
1392437606082,73.4,71.0
1392437666153,61.9,71.0
1392437726186,73.3,70.9
1392437786206,73.2,71.0
1392437846250,73.1,70.9
1392437906301,73,70.8
1392438386705,72.9,70.4
1392438506777,73,70.5
1392438566828,73.1,70.6
1392438686926,73.2,70.5
1392438746992,73.2,70.5
1392438867077,73.2,70.5
1392438927177,73.2,70.5
1392438987129,73.2,70.5
1392439047179,73.2,70.5
1392439107205,73.2,70.5
1392439167250,73.2,70.5
1392439227293,73.3,70.5
1392439287334,73.3,70.6
1392439347361,73.3,70.5
1392439407411,73.3,70.5
1392439467445,73.2,70.5
1392439527513,73.2,70.5
1392440007837,73.1,70.3
1392440127926,73.1,70.3
1392440248011,73.1,70.3
1392440308052,73,70.2
1392440368129,73.1,70.0
1392440428150,72.8,69.5
1392440548250,72,68.9
1392440668333,72,68.7
1392440788408,71.9,68.9
1392440848450,71.9,68.8
1392440908513,71.9,68.7
1392440968559,71.8,68.8
1392441088642,71.8,68.9
1392441148686,71.8,69.0
1392441208744,71.8,69.0
1392441328837,71.7,69.0
1392441388869,71.8,69.1
1392441448928,72.1,69.2
1392441508975,72.3,69.3
1392441568994,72.5,69.3
1392441629066,72.6,69.4
1392441689115,72.8,69.4
1392441749138,72.7,69.4
1392441869248,72.9,69.5
1392441989339,73,69.6
1392442049389,73.2,69.8
1392442109427,73.3,69.9
1392442169467,73.5,70.1
1392442349619,73.9,70.4
1392442469700,74.1,70.4
1392442529754,74.1,70.7
1392442589867,74.4,70.6
1392442649829,74.4,70.7
1392442709876,74.4,70.7
1392442769929,74.3,70.8
1392442829970,74.4,70.7
1392442890010,74.4,70.8
1392442950049,74.5,70.9
1392443010086,74.4,70.9
1392443070130,74.5,71.0
1392443190200,74.6,71.0
1392443310288,74.7,70.9
1392443430388,74.7,71.0
1392443550480,74.7,71.0
1392443610529,74.6,71.1
1392443670576,74.7,71.2
1392443730625,74.8,71.2
1392443850708,74.8,71.2
1392443910763,74.8,71.3
1392443970809,75,71.4
1392444030862,75,71.3
1392444090922,74.9,71.3
1392444150989,74.9,71.3
1392444210998,75,71.3
1392444271009,75,71.3
1392444331068,75.1,71.3
1392444391115,75,71.4
1392444451160,75,71.5
1392444511197,75.2,71.5
1392444571261,75.1,71.5
1392444631316,75.1,71.6
1392444691357,75.2,71.6
1392444751398,75.3,71.7
1392444811439,75.4,71.7
1392444871470,75.5,71.7
1392444931509,75.3,71.7
1392445051590,75.4,71.7
1392445111638,75.4,71.7
1392445171693,75.6,71.7
1392445291790,75.4,71.8
1392445351841,75.5,71.8
1392445411883,75.6,71.9
1392445591995,75.8,72.0
1392445712086,75.7,72.1
1392445772130,75.9,72.1
1392445832187,75.8,72.2
1392445892237,75.9,72.1
1392445952277,75.7,72.2
1392446012371,76,72.2
1392446072372,75.9,72.3
1392446132419,76.1,72.2
1392446192451,75.8,72.2
1392446252498,76.1,72.1
1392446312565,75.9,72.2
1392446372599,75.9,72.3
1392446432660,76.1,72.1
1392446552752,75.7,72.1
1392446672857,75.8,72.2
1392446732889,75.9,72.2
1392446792943,75.8,72.2
1392446852978,75.8,72.2
1392446913016,75.8,72.1
1392446973056,75.7,72.1
1392447033080,75.7,72.2
1392447093138,75.8,72.1
1392447213198,75.9,72.3
1392447393345,76,72.2
1392447453389,76,72.3
1392447513441,76,72.3
1392447573468,76.1,72.3
1392447633552,76.1,72.3
1392447693555,76.1,72.4
1392447813654,75.7,72.4
1392447873701,76,72.3
1392447933751,76.1,72.3
1392447993800,76,72.3
1392448053843,76,72.4
1392448233969,76.2,72.4
1392448294019,76.1,72.3
1392448414118,76.2,72.3
1392448474177,76.2,72.3
1392448594259,76.3,72.4
1392448714342,76.1,72.4
1392448774380,76.2,72.4
1392448954519,76.3,72.5
1392449074590,76.3,72.5
1392449134638,76.3,72.5
1392449194701,76.3,72.5
1392449254719,76.3,72.5
1392449314781,76.3,72.5
1392449434881,76.4,72.5
1392449614998,76.7,72.7
1392449675061,76.8,72.6
1392449735093,76.7,72.6
1392449795140,76.6,72.7
1392449855180,76.6,72.6
1392449915209,76.5,72.6
1392450035317,76.6,72.7
1392450095348,76.6,72.7
1392450155404,76.6,72.7
1392450275794,76.7,72.8
1392450335541,76.7,72.8
1392450395601,76.7,72.9
1392450455639,76.7,72.7
1392450515700,76.7,72.7
1392450695841,76.7,72.8
1392450755879,76.7,72.9
1392450815919,76.7,72.8
1392450875970,76.6,72.9
1392450996048,76.7,72.9
1392451116160,76.6,72.9
1392451176158,76.6,72.9
1392451236238,76.6,72.9
1392451296284,76.6,73.0
1392451356328,76.6,72.9
1392451476399,76.6,72.9
1392451536440,76.6,73.0
1392451596501,76.6,73.0
1392451716602,76.7,73.0
1392451776658,76.8,73.0
1392451836671,76.8,73.0
1392451896712,76.8,72.7
1392451956751,76.6,72.6
1392452076861,76.3,72.5
1392452136917,76.2,72.4
1392452196957,76.2,72.5
1392452257007,76.2,72.5
1392452377098,76.3,72.5
1392452557238,76.5,72.6
1392452617300,76.5,72.6
1392452737378,76.5,72.6
1392452797417,76.5,72.6
1392452857462,76.5,72.7
1392452917518,76.5,72.7
1392452977567,76.5,72.8
1392453097658,76.5,72.8
1392453157691,76.5,72.8
1392453217753,76.5,72.7
1392453277804,76.5,72.7
1392453397879,76.5,72.7
1392453457926,76.5,72.8
1392453517977,76.5,72.8
1392453638061,76.5,72.8
1392453698106,76.5,72.8
1392453758133,76.6,72.9
1392453818175,76.6,72.9
1392453878221,76.7,72.9
1392453938262,76.6,72.9
1392454058343,76.7,72.9
1392454118400,76.7,73.1
1392454178438,76.9,72.9
1392454298519,76.4,72.8
1392454478638,76.9,73.2
1392454538685,76.9,73.1
1392454718821,76.9,73.0
1392454959051,76.8,72.8
1392455019020,76.4,72.9
1392455199141,76.9,72.7
1392455259178,76.4,73.0
1392455319232,76.8,73.0
1392455439333,76.9,72.9
1392455499370,76.4,73.0
1392455559418,76.8,73.1
1392455739559,76.8,73.2
1392455799597,76.9,73.2
1392455859630,77,73.2
1392455979723,76.9,73.2
1392456099780,76.9,73.2
1392456340000,77,73.1
1392456460119,77,73.1
1392456520138,77,73.2
1392456580180,77,73.1
1392456820358,76.9,73.1
1392456880406,76.9,73.1
1392456940441,76.9,73.1
1392457000499,76.9,73.1
1392457060538,76.9,73.1
1392457180620,76.9,73.1
1392457240635,77,73.1
1392457300678,77,73.1
1392457360729,77,73.1
1392457420769,77,73.2
